-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-33, 78, -132, 51.36, -11.064, 1 2 3 4 6 8 12 13 14 15 18 20 5 10 11 23 24 25 17 21 7 9 27 28 30 31 32 16 34 35 37 39 40 41 33 19 43 44 45 22 36 47 42 50 51 52 54 26 29 46 61 38 48 49 63 64 59 66 60 55 68 56 69 70 71 58 74 65 67 77 78 79 57 81 72 73 75 84 53 85 86 87 80 89 90 82 83 93 76 96 62 88 99 100 102 103 105 106 97 107 109 110 91 101 94 113 114 108 98 115 116 92 95 112 122 117 125 118 126 119 127 111 128 121 130 124 131 132 120 134 137 138 129 139 123 141 142 143 145 146 135 136 104 151 140 152 153 154 149 156 150 159 160 161 162 163 164 147 148 165 166 167 158 168 169 170 171 172 173 133 157 176 177 144 180 182 183 175 184 178 186 187 181 188 189 190 174 191 193 194 196 179 200 155 203 192 185 197 199 206 201 207 202 208 209 204 211 212 195 213 205 215 217 219 220 222 198 214 224 216 226 227 221 223 231 233 234 235 236 228 239 240 225 242 237 238 244 232 246 218 247 249 210 250 251 252 245 241 256 243 258 230 259 253 262 254 255 264 257 266 267 268 229 260 271 273 274 263 248 277 278 269 270 282 272 275 284 279 285 286 281 287 288 289 291 292 276 265 293 294 295 296 297 290 283 302 303 304 307 298 261 309 299 300 310 305 280 306 315 316 317 308 313 312 314 311 318 301 
-40, 81, -149, 49.47, -16.553, 1 2 3 4 7 9 10 12 13 14 16 18 19 6 21 22 8 24 25 11 26 27 17 29 30 32 33 5 34 15 28 40 31 42 43 35 23 44 39 47 41 49 50 20 36 53 37 54 55 56 57 59 51 60 61 38 45 62 64 48 65 58 52 68 70 71 46 73 76 77 67 79 80 81 83 84 86 78 69 87 82 88 89 85 66 93 94 63 72 97 99 100 101 102 92 95 104 98 75 106 90 107 91 110 103 111 112 105 114 116 119 120 113 123 74 115 117 118 127 128 129 122 96 132 125 124 126 133 109 135 136 121 137 139 140 142 143 144 145 146 148 138 141 154 155 156 147 160 161 134 162 163 152 153 131 165 158 108 150 167 149 168 151 164 172 130 173 157 175 176 159 166 177 179 180 181 169 170 182 171 183 184 187 190 178 192 194 195 197 174 200 188 202 193 205 199 207 186 189 203 191 204 210 211 206 198 185 214 215 209 219 220 221 196 223 224 212 213 201 216 218 228 229 225 226 231 233 227 208 234 217 236 230 241 243 232 245 235 248 239 251 252 253 244 256 255 247 249 237 258 238 222 254 242 262 246 264 265 266 257 250 268 269 270 271 272 240 273 275 276 278 282 259 284 260 261 277 267 288 279 283 290 274 292 293 286 294 296 297 299 300 302 285 263 287 305 280 281 298 289 301 303 309 304 311 295 315 291 317 312 314 318 313 306 316 308 310 307 
-37, 79, -136, 49.71, -13.329, 1 3 4 5 8 9 12 2 19 20 7 23 24 10 13 26 27 16 17 6 21 30 31 25 32 28 29 18 35 36 37 11 38 33 39 40 42 43 44 22 46 47 48 50 51 14 52 41 57 58 15 60 61 34 63 64 54 55 66 49 68 69 70 71 72 62 53 45 67 76 56 59 79 80 81 73 74 75 83 84 86 90 93 82 65 85 87 89 78 97 77 98 92 100 94 101 95 88 103 104 105 91 108 109 112 113 117 118 99 106 111 96 102 120 115 116 119 107 110 123 124 125 128 121 131 132 133 134 136 137 122 138 127 140 129 135 142 144 145 146 148 126 114 150 141 152 153 155 157 151 159 160 130 154 161 156 139 149 166 168 143 169 165 170 173 174 175 177 178 158 171 167 181 182 163 164 184 185 187 179 188 172 189 191 147 162 194 183 196 186 198 199 200 202 203 190 193 204 176 205 197 206 207 201 208 180 211 192 213 214 215 195 217 220 221 210 223 225 226 216 228 219 230 232 209 234 212 227 238 239 241 235 222 224 237 243 218 229 240 244 233 245 246 247 249 250 251 252 254 255 256 231 258 242 248 260 261 262 263 266 267 257 236 269 270 272 264 265 275 277 278 279 280 259 268 253 283 274 276 285 286 287 288 289 281 282 291 292 294 284 271 297 298 299 273 301 302 304 305 295 296 306 307 290 310 293 312 314 315 318 308 313 311 316 309 303 300 317 
-35, 75, -122, 51.45, -10.755, 2 5 6 7 9 10 1 15 3 16 19 20 21 11 13 23 24 17 18 22 27 28 12 14 29 30 31 32 33 8 37 38 40 41 4 25 26 44 46 49 42 43 52 53 39 48 50 54 55 56 35 51 58 59 60 47 62 63 65 66 57 67 45 68 70 61 74 64 36 69 71 79 73 81 34 82 84 75 86 87 78 72 90 91 83 92 94 85 76 95 96 97 77 99 100 102 103 105 106 107 109 110 98 112 88 89 80 93 115 116 117 108 119 121 122 123 111 124 125 126 101 113 127 104 120 130 131 132 133 135 138 141 143 145 146 137 139 140 147 129 144 148 134 136 150 114 153 128 118 142 156 157 159 151 155 161 162 163 164 165 149 166 168 152 154 173 172 174 176 179 180 158 181 182 170 184 160 186 187 175 178 190 191 169 183 193 171 188 194 177 196 197 192 198 199 200 202 185 189 203 205 207 208 167 210 201 214 195 204 219 206 209 216 222 217 224 225 221 211 213 227 215 228 218 229 230 231 232 226 234 212 236 240 220 241 242 243 244 235 237 238 247 239 248 249 250 251 253 233 245 257 258 223 262 263 252 265 266 259 267 260 264 270 271 255 256 246 275 277 261 269 254 273 278 279 274 281 276 283 286 288 289 290 272 292 280 295 296 282 284 268 298 291 300 294 302 285 297 287 305 306 299 307 293 308 309 303 312 314 315 317 318 304 310 311 313 316 301 
-41, 77, -121, 56.67, -11.833, 2 3 4 7 8 9 10 11 12 14 15 17 18 6 20 21 22 24 26 28 1 19 5 31 23 35 13 37 16 39 40 41 42 32 34 25 45 27 46 38 48 29 49 43 44 52 36 53 56 57 30 59 50 60 62 63 65 66 67 68 54 70 71 72 73 33 75 51 64 77 78 55 79 80 81 83 85 87 61 76 89 90 92 69 95 58 74 88 99 91 101 93 102 84 86 104 96 106 107 108 47 110 94 111 112 82 113 114 105 97 115 100 117 120 121 122 124 125 98 127 109 119 103 131 123 132 134 135 136 137 118 142 129 145 146 133 116 126 149 141 150 143 144 130 152 147 155 128 139 156 140 159 160 161 148 154 162 164 165 157 167 158 169 171 138 172 163 174 176 166 179 170 180 181 173 175 177 182 178 151 185 153 186 187 189 190 192 183 184 194 195 197 168 198 200 201 191 203 196 206 207 209 211 199 212 188 213 215 193 204 217 205 208 218 220 221 222 202 225 226 229 230 231 233 234 210 219 235 236 214 237 216 227 241 242 243 245 247 248 249 238 228 240 232 251 253 223 254 255 224 239 250 260 261 265 244 252 269 270 256 257 258 262 272 266 267 268 275 276 277 259 263 278 264 274 246 281 283 285 286 287 289 290 273 280 291 292 282 271 295 284 296 298 299 300 288 301 303 304 279 293 309 311 312 313 302 314 315 307 308 294 317 305 306 318 316 297 310 
-39, 78, -133, 51.72, -13.628, 3 4 5 7 9 10 11 13 15 1 17 8 20 21 22 14 24 16 2 25 18 19 28 12 30 32 33 34 35 36 27 37 23 29 31 41 43 44 46 47 48 49 50 51 52 38 39 53 54 55 42 56 26 59 61 62 63 66 68 57 45 69 70 71 72 64 74 40 75 77 78 58 80 6 82 65 84 85 76 87 90 91 81 92 83 94 95 99 79 101 88 89 93 73 103 104 86 105 106 108 110 112 96 113 98 67 115 109 102 117 97 119 120 122 124 125 114 116 107 60 127 111 130 131 118 132 133 137 138 139 140 142 143 100 145 134 146 135 136 147 129 149 150 121 123 153 144 155 156 158 160 161 148 141 163 151 164 152 165 159 171 173 162 175 177 166 157 168 169 170 128 174 178 180 167 126 184 172 179 186 176 154 190 182 183 194 195 196 185 197 198 188 189 201 202 181 203 191 205 192 206 187 199 210 211 212 213 204 216 207 208 218 220 200 221 209 214 215 217 226 227 219 229 230 222 224 232 233 193 234 235 228 237 239 223 240 231 241 225 244 245 238 248 251 254 255 242 256 258 236 246 259 249 261 250 252 243 265 266 267 269 263 271 264 257 273 268 275 276 247 262 253 278 281 283 284 277 272 288 279 280 274 282 290 291 285 293 286 287 295 289 297 299 300 301 302 292 304 260 270 305 306 308 298 311 312 314 315 303 318 309 310 313 316 307 296 317 294 
-43, 78, -146, 43.71, -18.629, 1 3 4 5 7 8 11 12 14 16 2 18 19 20 6 21 22 9 23 24 25 15 27 28 30 31 32 33 34 36 37 13 39 40 41 42 43 44 45 29 46 17 48 49 35 38 52 54 56 58 59 47 61 62 53 57 65 66 67 69 71 73 50 74 10 51 26 55 68 78 72 79 81 83 85 63 64 76 60 90 70 80 91 86 89 93 94 97 82 92 84 100 75 101 88 77 95 102 103 104 99 106 108 110 112 96 113 114 116 98 118 120 122 107 87 123 124 111 125 126 115 117 129 121 130 131 133 136 137 138 105 140 141 142 128 143 144 145 146 147 109 134 135 127 149 119 152 139 132 155 156 159 160 161 162 153 164 157 166 167 148 150 169 151 170 171 158 174 175 168 177 178 181 182 154 173 183 176 185 186 187 180 189 165 172 191 192 184 194 188 179 198 163 199 190 201 202 203 205 193 207 197 209 200 211 204 206 213 208 195 215 210 212 219 221 222 223 224 214 196 225 218 220 228 232 233 234 236 237 217 230 241 231 242 243 239 240 226 229 247 248 249 244 250 238 252 253 254 227 259 260 251 245 255 264 216 261 262 270 265 235 266 246 269 263 274 256 257 258 276 277 267 280 281 271 282 275 285 286 278 279 273 288 283 284 268 287 296 297 290 292 272 293 299 294 300 289 298 303 306 308 295 310 301 312 313 314 291 304 305 309 316 317 311 307 318 302 315 
-39, 77, -152, 44.58, -18.442, 1 2 4 5 6 7 8 9 13 15 17 18 19 20 22 12 14 16 26 3 27 10 29 30 23 32 33 35 36 28 37 38 39 11 24 31 42 43 44 45 21 48 49 40 41 52 53 54 55 56 58 47 59 50 51 61 25 57 46 60 67 34 63 71 64 65 73 66 75 76 69 72 80 81 83 84 62 70 78 74 87 82 88 89 90 85 91 92 93 94 95 96 98 86 100 79 102 104 105 107 109 77 113 103 115 97 110 99 114 68 119 108 116 123 111 101 126 127 106 122 124 117 131 118 128 129 120 121 132 130 133 134 136 137 140 141 142 143 144 145 135 146 147 148 139 149 151 153 156 157 158 125 112 160 161 162 152 154 163 164 166 168 138 170 172 150 175 176 178 159 171 173 174 155 167 182 169 184 179 187 188 165 190 192 193 194 186 180 181 177 197 198 199 201 202 195 204 205 189 191 183 207 185 209 196 212 214 216 217 208 218 203 210 220 211 213 222 223 224 215 200 226 228 229 230 219 231 221 232 235 225 237 227 240 241 244 246 236 247 238 248 243 245 206 251 252 253 242 255 249 257 250 234 259 260 261 262 254 256 265 258 267 270 271 273 263 274 266 275 268 277 269 278 272 280 281 276 284 285 287 289 264 233 292 294 288 290 279 298 300 283 301 296 303 286 291 299 293 309 295 302 311 239 297 312 313 314 315 282 317 316 310 304 305 307 318 306 308 
-34, 80, -129, 51.69, -10.231, 2 3 4 6 9 11 13 14 16 1 5 8 20 21 22 23 24 15 17 27 18 28 7 19 10 32 33 25 26 34 29 30 38 12 39 41 42 43 35 44 45 37 47 31 48 49 40 50 51 53 54 56 46 59 60 62 63 52 68 55 57 64 67 72 58 71 65 66 74 76 77 69 36 79 80 81 82 83 87 78 89 91 61 73 84 75 85 92 93 94 88 97 70 90 101 95 104 106 98 99 107 100 108 103 96 105 114 116 109 102 117 86 120 111 121 113 122 124 110 126 127 128 129 112 130 131 115 123 125 118 119 135 136 138 139 140 132 141 143 144 145 146 134 148 150 151 153 154 133 142 156 147 158 157 149 137 160 161 162 163 165 166 167 168 170 173 174 164 155 169 178 159 171 172 152 183 184 175 185 186 177 188 179 189 182 191 192 187 195 198 199 200 176 194 201 202 203 196 197 205 190 206 207 208 193 213 214 215 216 217 180 218 209 221 210 222 223 225 204 227 219 228 231 232 224 226 234 236 237 211 212 240 233 235 181 229 230 243 238 244 245 242 249 250 220 254 255 246 241 257 248 251 252 253 260 261 262 263 256 266 267 268 269 270 272 273 274 247 258 277 259 282 283 284 265 264 276 286 278 280 281 289 291 239 293 294 275 285 287 288 298 300 301 292 303 305 290 299 307 271 308 309 302 310 312 313 279 297 315 316 318 311 306 317 296 304 314 295 
-41, 79, -139, 49.14, -15.586, 2 5 8 11 12 15 16 4 6 19 20 10 21 22 23 1 24 25 9 27 28 13 29 3 32 34 35 18 36 7 38 40 30 33 43 17 44 26 45 37 39 48 49 42 51 52 54 55 57 46 58 59 14 61 31 62 63 65 66 56 68 69 70 41 47 71 60 73 74 75 64 53 77 78 81 82 72 84 86 88 90 91 67 79 80 95 96 97 83 87 98 50 76 100 101 94 103 104 85 105 99 106 107 108 93 109 110 112 113 89 117 92 118 120 121 102 122 111 124 114 116 128 130 134 137 138 115 126 139 127 119 131 132 123 136 141 129 145 146 148 133 149 150 151 125 153 142 143 140 156 157 158 161 154 164 165 147 160 166 168 169 155 163 171 159 135 152 144 170 180 172 182 174 183 185 186 176 177 181 173 188 189 175 167 162 191 192 194 178 195 187 197 199 202 204 206 208 179 209 196 210 198 200 203 190 205 193 207 214 215 216 201 220 221 223 225 217 219 184 227 212 230 231 222 232 224 233 211 234 235 236 237 239 228 229 241 243 244 245 246 218 226 238 240 242 213 247 256 257 258 248 259 250 260 251 252 253 254 255 267 249 270 271 273 262 275 276 265 266 277 278 269 261 281 274 263 284 268 286 287 288 272 289 290 282 291 264 285 296 280 298 299 283 301 293 294 302 295 303 279 297 305 292 306 307 309 310 312 315 304 317 318 313 314 300 311 316 308 
-41, 78, -166, 47.49, -21.451, 1 3 5 6 10 11 12 14 16 18 4 8 23 24 13 25 15 2 19 21 9 27 29 30 31 32 26 33 34 35 36 22 28 38 40 41 44 45 47 49 51 39 53 42 43 17 55 20 48 7 56 52 59 54 46 63 64 65 37 67 68 57 69 58 70 60 61 62 72 73 77 78 80 66 84 76 85 79 86 87 71 88 89 74 91 83 50 92 93 75 97 98 99 100 101 102 90 104 105 106 95 108 109 81 82 110 103 111 112 113 94 96 107 116 117 118 120 122 123 114 127 128 129 131 132 134 135 119 121 136 124 126 130 138 139 140 142 143 146 125 148 150 115 151 152 153 144 154 145 137 156 159 141 163 165 166 167 157 169 168 170 160 161 172 173 155 174 149 176 158 178 162 180 182 183 185 175 179 187 181 147 177 190 133 192 193 164 195 188 191 197 198 199 200 194 186 203 196 201 202 210 204 208 189 209 171 214 211 205 217 212 184 218 219 220 222 223 224 215 226 207 230 231 225 216 235 213 232 234 237 228 229 206 239 236 221 227 242 238 246 249 250 251 241 253 243 244 245 247 257 258 240 260 261 262 263 248 266 267 254 269 256 270 264 272 265 274 275 252 268 271 279 273 259 283 285 233 255 278 280 288 289 282 290 291 286 292 293 294 277 295 281 298 299 301 304 305 306 287 309 276 312 296 307 297 300 314 302 303 311 317 308 315 310 313 316 284 318 
-47, 80, -157, 44.61, -21.739, 2 3 5 6 7 9 10 12 13 16 1 19 21 22 23 25 27 8 11 14 15 17 18 32 33 34 35 36 37 29 30 39 40 42 43 44 4 24 46 28 47 48 49 50 52 20 53 55 56 57 26 58 38 60 41 62 63 45 54 66 68 69 61 70 72 64 65 74 75 59 77 78 79 31 71 81 73 84 85 86 51 80 89 90 91 92 82 83 76 96 97 99 100 102 103 104 94 98 106 88 101 108 110 111 67 95 105 112 113 107 114 109 115 116 118 119 121 124 127 120 122 125 126 132 93 133 128 117 134 123 87 139 142 143 144 129 145 146 148 151 136 130 137 131 154 138 141 150 135 155 147 158 161 149 163 153 157 140 162 168 169 170 156 164 152 171 159 173 175 176 177 178 180 165 160 182 166 183 184 167 185 174 191 192 181 195 196 186 198 189 179 200 193 202 203 194 172 187 188 206 199 190 201 210 204 197 213 214 216 217 218 220 222 223 208 209 226 212 227 219 221 231 207 232 233 211 235 215 228 237 238 240 241 242 225 234 205 229 245 247 251 244 230 252 246 224 239 255 257 248 258 250 260 243 261 249 265 267 269 262 253 263 264 259 266 274 270 275 271 254 256 268 277 280 282 283 284 285 286 272 287 276 236 289 290 281 291 292 293 296 273 298 299 301 302 303 304 305 297 306 307 308 288 279 300 312 294 295 278 316 318 311 314 315 309 313 310 317 
-37, 81, -166, 46.23, -19.077, 5 6 7 9 10 11 12 13 15 16 1 2 17 18 8 20 21 14 24 4 30 19 31 32 22 23 33 34 25 26 3 35 29 37 40 42 44 45 46 47 36 48 49 38 41 51 55 56 59 60 52 57 28 58 62 39 50 64 27 65 67 68 69 63 72 54 74 75 61 66 78 43 53 79 73 81 83 76 77 71 89 70 85 86 87 88 80 96 97 98 90 84 91 92 93 94 100 101 102 103 82 104 105 106 107 110 111 112 114 117 119 99 120 108 123 116 124 125 109 126 128 95 130 131 115 132 134 136 137 121 139 140 143 118 144 145 138 127 122 141 142 133 150 155 156 157 113 148 149 151 152 153 160 147 158 164 165 168 154 129 146 169 162 170 172 159 166 167 135 177 173 174 163 176 171 183 184 180 185 175 181 189 182 179 192 186 194 195 161 196 197 198 199 200 201 202 193 188 208 209 210 190 211 212 213 214 205 187 206 218 219 191 215 203 216 217 222 207 226 178 220 229 231 232 234 224 235 227 237 228 204 240 241 242 236 243 238 244 245 230 248 249 225 250 251 221 254 255 233 256 257 252 258 259 239 261 262 246 247 264 266 223 267 268 270 271 263 273 274 265 278 269 260 272 283 284 276 279 285 286 253 282 288 289 291 277 292 294 295 280 297 281 298 290 275 300 293 303 296 287 304 308 309 301 312 302 306 315 299 316 311 317 313 318 307 310 314 305 
-33, 80, -197, 40.8, -24.52, 1 3 4 8 9 10 12 13 16 17 2 18 6 20 14 15 25 19 28 7 30 31 22 24 26 29 23 32 33 37 38 5 40 34 41 11 44 45 46 48 50 52 21 42 54 55 47 27 49 56 53 57 43 58 36 39 63 64 35 59 60 61 62 70 65 67 73 69 77 51 71 72 80 66 81 68 83 75 86 87 88 89 91 78 79 93 74 95 96 97 98 100 92 103 82 94 84 104 105 106 90 101 102 108 109 111 113 114 85 99 107 110 112 121 122 124 126 127 115 116 117 119 120 125 128 133 118 129 123 130 132 139 135 136 141 138 131 144 145 148 140 137 76 142 143 153 146 147 156 157 151 160 155 162 164 165 166 134 167 149 152 163 171 172 173 175 176 150 158 159 154 169 180 181 174 183 177 161 185 170 186 188 184 190 191 192 193 179 196 197 198 201 195 202 187 203 204 189 206 207 178 194 211 213 214 215 216 208 209 210 217 212 182 220 205 221 222 224 226 219 230 231 200 225 233 234 227 228 229 238 240 199 241 232 243 245 236 237 223 235 250 251 168 253 254 246 247 248 218 258 252 259 242 255 256 263 239 266 267 260 270 257 249 265 272 273 268 261 244 276 262 277 278 279 281 275 269 286 287 288 280 289 290 291 274 283 292 285 294 295 296 271 264 300 301 293 304 298 306 299 282 303 309 310 305 297 313 315 307 316 302 318 311 314 284 312 317 308 
-41, 80, -129, 44.43, -13.757, 2 3 4 5 8 11 13 14 16 17 1 20 7 21 9 10 22 23 24 18 19 6 26 28 30 12 33 34 37 38 29 15 41 32 42 35 43 44 45 46 47 27 39 49 50 52 25 55 36 56 48 60 31 62 53 63 64 65 66 59 68 69 40 61 51 54 72 73 57 75 76 78 79 80 81 82 84 58 67 86 77 88 89 83 93 85 94 74 95 90 91 71 97 92 99 100 102 87 70 104 105 98 106 109 111 112 113 96 115 116 117 107 108 119 120 110 121 101 125 127 103 129 130 131 133 118 123 124 135 136 137 132 141 134 142 143 144 128 145 138 114 139 147 140 148 150 151 152 154 156 146 158 160 161 162 149 122 153 155 126 169 163 173 175 164 167 176 168 157 179 180 172 181 174 182 166 185 177 178 187 189 190 183 192 193 165 170 196 159 191 194 201 171 197 203 204 184 198 200 206 207 186 208 209 202 188 211 205 213 199 214 215 195 216 217 210 219 221 212 224 225 229 220 231 233 223 235 237 218 238 222 239 234 226 240 227 228 241 230 242 243 232 246 247 248 249 253 254 257 259 250 252 260 255 261 262 263 245 264 236 265 258 266 267 268 269 270 256 273 274 275 276 278 279 281 271 272 244 283 285 277 287 288 251 290 291 294 282 297 298 286 289 296 302 299 292 280 293 305 307 308 284 300 311 312 313 315 316 295 309 310 303 304 314 317 301 318 306 
-42, 78, -131, 54.57, -14.143, 3 5 6 11 12 13 15 2 4 17 8 9 18 10 20 21 16 25 26 28 19 30 32 33 14 23 24 37 7 29 40 41 36 43 27 38 31 39 46 47 44 48 49 50 51 52 35 22 56 42 57 58 60 34 54 62 63 64 66 61 53 67 68 69 55 70 71 1 73 45 74 76 77 80 81 82 83 59 84 86 87 88 78 79 90 91 93 85 96 75 97 99 100 101 102 89 72 104 92 105 65 106 107 108 109 111 98 112 113 114 115 103 117 118 94 95 110 123 124 127 116 129 131 132 119 134 121 135 136 122 137 140 141 142 143 120 144 146 147 148 126 138 128 150 133 145 153 149 155 139 157 158 159 160 161 162 163 164 165 156 167 169 130 172 151 173 175 166 168 176 171 177 179 180 174 181 182 154 184 185 170 178 152 183 192 125 194 195 196 198 187 199 189 201 190 191 186 203 205 207 200 210 212 213 202 215 197 204 188 217 208 219 220 211 222 223 224 225 206 226 218 209 230 232 221 234 235 237 239 241 228 243 229 193 231 245 246 247 227 240 242 249 244 251 252 253 254 214 216 256 236 259 260 261 262 263 265 266 233 270 255 272 274 248 250 268 269 271 278 279 238 275 258 276 283 284 285 286 277 288 289 257 280 281 293 295 296 264 267 298 287 300 301 290 304 305 306 282 292 307 309 311 312 313 314 302 273 291 317 318 294 297 310 316 308 299 303 315 
-45, 79, -136, 49.86, -16.514, 2 5 7 8 10 11 13 15 1 16 17 3 4 6 19 20 24 25 26 27 28 14 29 32 33 34 21 35 22 23 39 12 40 42 30 43 18 45 47 48 36 49 37 38 50 41 31 54 56 57 58 52 59 53 44 61 46 55 63 65 51 66 67 69 62 72 9 75 68 78 79 80 64 81 82 76 83 84 85 86 87 88 73 89 74 90 91 92 77 70 60 95 96 97 99 100 103 106 93 107 71 108 98 101 102 104 105 94 114 115 116 118 119 110 111 121 112 123 124 126 127 128 131 132 122 134 125 135 129 137 138 140 113 109 117 130 149 120 141 142 152 143 144 136 153 148 139 155 151 150 158 154 161 133 163 164 165 157 167 168 159 145 162 169 156 170 171 160 175 176 177 166 179 180 172 182 174 184 146 185 178 187 190 173 192 147 196 188 189 181 198 199 200 201 183 202 194 203 197 204 205 207 208 209 193 195 211 186 212 213 214 206 219 221 224 215 226 217 191 227 210 228 225 230 232 218 233 234 222 235 237 238 239 240 220 229 216 244 245 246 247 241 248 242 243 250 223 231 256 257 258 259 252 253 260 255 249 251 264 266 236 254 269 270 261 272 273 274 263 265 267 278 279 280 271 283 276 277 268 282 262 284 286 290 291 281 289 294 295 296 285 297 298 300 288 292 293 302 304 305 308 299 309 287 311 312 303 313 275 306 316 318 310 314 315 301 317 307 
-39, 75, -142, 47.55, -16.745, 1 3 6 7 8 10 11 13 14 15 16 18 2 20 22 23 25 27 12 29 31 32 33 34 4 35 36 9 24 26 39 40 30 41 43 19 44 45 5 46 37 28 50 51 52 17 54 55 58 21 60 61 48 49 62 53 56 66 38 69 70 63 71 64 59 67 75 47 76 77 72 65 57 78 79 80 81 84 86 42 73 87 89 68 90 91 82 92 94 85 95 96 97 98 88 99 74 101 103 105 83 107 108 110 111 112 100 102 104 113 106 93 117 118 119 109 122 123 125 116 129 120 131 126 115 135 137 121 124 139 134 141 132 138 114 128 130 146 147 149 150 133 140 153 154 143 144 136 155 156 157 159 142 152 127 161 162 164 165 158 167 168 169 171 172 174 166 176 148 151 160 178 170 180 181 182 184 185 187 188 189 173 190 191 183 193 195 177 197 186 199 163 200 175 202 145 192 203 204 179 205 206 207 201 208 209 210 194 196 212 214 198 216 217 219 222 225 226 213 215 228 229 230 220 223 211 224 233 234 235 236 237 239 240 218 231 242 243 245 227 249 238 251 241 221 253 232 244 246 254 256 257 258 260 262 263 265 259 261 268 264 247 248 270 250 255 267 275 277 278 280 281 266 271 252 274 284 285 287 288 289 282 283 291 292 273 276 297 269 290 299 301 293 294 298 296 303 286 279 300 305 307 304 311 312 314 315 316 306 317 302 318 309 310 272 308 295 313 
-37, 79, -143, 42.39, -15.461, 1 3 4 5 6 9 10 12 14 15 2 16 7 18 19 20 21 11 26 17 8 27 29 22 32 25 34 28 35 30 31 38 39 40 13 24 42 43 46 47 48 49 50 52 53 55 54 44 57 36 23 37 59 61 62 51 45 64 58 68 41 56 65 66 70 71 67 60 72 74 80 83 73 63 75 76 86 78 87 89 81 90 91 92 85 93 33 77 79 88 84 96 97 98 69 102 103 105 106 107 82 108 99 100 112 113 114 104 115 116 117 118 119 110 111 94 124 125 126 127 120 130 121 122 101 131 95 109 128 135 138 139 140 132 141 142 143 133 144 136 123 147 149 151 152 153 154 129 134 145 159 160 137 161 148 163 155 165 166 156 158 168 169 170 162 157 173 174 175 177 150 164 179 167 182 183 184 176 185 178 171 172 188 189 181 192 193 146 196 187 180 191 199 195 202 194 203 204 205 206 186 207 208 209 210 212 200 201 213 214 215 217 198 190 211 220 222 223 226 216 227 218 219 230 221 224 233 228 229 231 241 232 242 225 243 234 238 245 239 240 249 250 253 235 236 244 255 257 247 248 251 252 260 261 256 263 264 265 266 267 259 268 262 269 237 246 272 258 277 197 254 280 282 283 270 271 273 274 286 276 287 281 284 285 294 295 296 288 297 289 279 299 300 290 302 293 304 306 298 309 310 301 311 292 303 305 307 308 314 315 317 312 313 316 291 275 318 278 
